record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
454c97bf337fb0a32b0abdcb,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000337,2026-06-10T07:25:54.514402+00:00,,Japan,Japan,ja,XML,law,法律,国際連合の決議に基く民生事業のため必要な物品の無償譲渡に関する法律,,昭和二十七年法律第三百三十七号,Japanese Government,1952-12-26,,current,Act / Law,ok,
36c0f367e356385dcf964da5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC0000000346,2026-06-10T07:25:57.232460+00:00,,Japan,Japan,ja,XML,law,法律,中小漁業融資保証法,,昭和二十七年法律第三百四十六号,Japanese Government,1952-12-27,,current,Act / Law,ok,
fcf4b017dd1bcb37f3bc3603,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000358,2026-06-10T07:26:00.031684+00:00,,Japan,Japan,ja,XML,law,法律,農山漁村電気導入促進法,,昭和二十七年法律第三百五十八号,Japanese Government,1952-12-29,,current,Act / Law,ok,
af20a4adb8cc85266d930994,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/327AC1000000356,2026-06-10T07:26:02.760736+00:00,,Japan,Japan,ja,XML,law,法律,飼料需給安定法,,昭和二十七年法律第三百五十六号,Japanese Government,1952-12-29,,current,Act / Law,ok,
7277c68801b4f07715b867bc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/328AC0000000001,2026-06-10T07:26:05.044716+00:00,,Japan,Japan,ja,XML,law,法律,外航船舶建造融資利子補給臨時措置法,,昭和二十八年法律第一号,Japanese Government,1953-01-05,,current,Act / Law,ok,
1fae86acad18e46351554917,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/328AC0000000007,2026-06-10T07:26:07.974499+00:00,,Japan,Japan,ja,XML,law,法律,酒税の保全及び酒類業組合等に関する法律,,昭和二十八年法律第七号,Japanese Government,1953-02-28,,current,Act / Law,ok,
47b9822d2a07d39e76d8688a,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12215/powertech-usa-inc-dewey-burdock-in-situ-uranium-recovery-project-environmental-assessment-finding-of,2026-06-17T08:03:21.935763+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Powertech USA, Inc.; Dewey-Burdock In Situ Uranium Recovery Project; Environmental Assessment, Finding of No Significant Impact, and Final Programmatic Agreement",,2026-12215,Nuclear Regulatory Commission,2026-06-17,,current,Notice,ok,
8e5578a01386cfac348fc004,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12205/general-services-acquisition-regulation-acquisition-of-information-and-communication-technology,2026-06-17T08:03:23.415549+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,General Services Acquisition Regulation; Acquisition of Information and Communication Technology; Notice of Listening Sessions and Request for Comments,,2026-12205,General Services Administration,2026-06-17,,current,Proposed Rule,ok,
2d25192b6ee3e75aab6585b0,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12200/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-06-17T08:03:24.970600+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Oil and Gas Well-Workover Operations,,2026-12200,Interior Department; Safety and Environmental Enforcement Bureau,2026-06-17,,current,Notice,ok,
a488661aa2e66f826d6673bf,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12199/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-06-17T08:03:26.538286+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Oil and Gas Well-Completion Operations,,2026-12199,Interior Department; Safety and Environmental Enforcement Bureau,2026-06-17,,current,Notice,ok,
50f0a7e64b5f2d964e2da708,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12194/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,2026-06-17T08:03:27.907726+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Coastal Zone Management Program Administration,,2026-12194,Commerce Department; National Oceanic and Atmospheric Administration,2026-06-17,,current,Notice,ok,
ea294072ac1edc80a647f4f1,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12189/reducing-bureaucracy-and-burden-for-human-services-and-emergency-response-programs-repatriation,2026-06-17T08:03:29.255610+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Reducing Bureaucracy and Burden for Human Services and Emergency Response Programs-Repatriation Program,,2026-12189,Health and Human Services Department; Children and Families Administration,2026-06-17,,current,Rule,ok,
9978977e85e88a736abd5ea1,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12166/medical-devices-radiology-devices-classification-of-the-radiological-machine-learning-based,2026-06-17T08:03:30.579170+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Medical Devices; Radiology Devices; Classification of the Radiological Machine Learning-Based Quantitative Imaging Software With Predetermined Change Control Plan,,2026-12166,Health and Human Services Department; Food and Drug Administration,2026-06-17,,current,Rule,ok,
12480693984918877ca0833b,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12163/the-trade-through-rule-and-locked-and-crossed-markets-provisions-of-regulation-nms,2026-06-17T08:03:33.088933+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,The Trade-Through Rule and Locked and Crossed Markets Provisions of Regulation NMS,,2026-12163,Securities and Exchange Commission,2026-06-17,,current,Proposed Rule,ok,
715828427ab9501b7618932b,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12162/self-regulatory-organizations-miax-pearl-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-06-17T08:03:34.517207+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Certain Fees and Rebates Applicable to Transactions in Non-Penny Classes",,2026-12162,Securities and Exchange Commission,2026-06-17,,current,Notice,ok,
5e9a9ecd87b3f91982e0d6bd,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12159/joint-industry-plan-notice-of-filing-of-the-third-amendment-to-the-limited-liability-company,2026-06-17T08:03:38.810624+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Joint Industry Plan; Notice of Filing of the Third Amendment to the Limited Liability Company Agreement of CT Plan LLC To Adopt Revenue Allocation Formula Revisions,,2026-12159,Securities and Exchange Commission,2026-06-17,,current,Notice,ok,
6cbb3541e9033675bc479d1e,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12158/self-regulatory-organizations-new-york-stock-exchange-llc-notice-of-filing-and-immediate,2026-06-17T08:03:40.105509+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Add Clarifying Language to the Description of Prospective Listing Rights Set Forth in Section 703.12(II)(A) of the NYSE Listed Company Manual,,2026-12158,Securities and Exchange Commission,2026-06-17,,current,Notice,ok,
a72de19aa8ee4bd4b00141a6,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12149/equal-credit-opportunity-regulation-b-special-purpose-credit-programs-rescission,2026-06-17T08:03:41.393158+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Equal Credit Opportunity (Regulation B); Special Purpose Credit Programs; Rescission,,2026-12149,Consumer Financial Protection Bureau,2026-06-17,,current,Rule,ok,
6c9109c0f8fe98645fdf8de6,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12139/rescinding-portions-of-us-department-of-agriculture-title-vi-regulations-to-conform-more-closely,2026-06-17T08:03:42.716957+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Rescinding Portions of U.S. Department of Agriculture Title VI Regulations To Conform More Closely With the Department of Justice's Regulations To Implement Executive Order 14281,,2026-12139,Agriculture Department,2026-06-17,,current,Rule,ok,
3b60312454cf27683e44a1f5,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12128/arms-sales-notification,2026-06-17T08:03:43.998468+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Arms Sales Notification,,2026-12128,Defense Department,2026-06-17,,current,Notice,ok,
15596a13ecf1442b330ebe75,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12126/arms-sales-notification,2026-06-17T08:03:45.266147+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Arms Sales Notification,,2026-12126,Defense Department,2026-06-17,,current,Notice,ok,
445bec47bde8acb299a0c7c2,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12208/agency-information-collection-activities-proposed-collection-comment-request-homeland-security,2026-06-17T08:03:48.065915+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Agency Information Collection Activities: Proposed Collection, Comment Request; Homeland Security Exercise and Evaluation Program (HSEEP) Documentation",,2026-12208,Homeland Security Department; Federal Emergency Management Agency,2026-06-17,,current,Notice,ok,
b85e8d26524a203cc9162b20,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12171/amendment-of-class-e-airspace-over-staunton-va,2026-06-17T08:03:49.376970+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Amendment of Class E Airspace Over Staunton, VA",,2026-12171,Transportation Department; Federal Aviation Administration,2026-06-17,,current,Proposed Rule,ok,
04b14e09554624ebd256d8f3,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12164/privacy-act-of-1974-system-of-records,2026-06-17T08:03:50.755587+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Privacy Act of 1974; System of Records,,2026-12164,Postal Service,2026-06-17,,current,Notice,ok,
dc33552c032fae615a8e3d05,Federal Register API,https://www.federalregister.gov/documents/2026/06/16/2026-12069/medicare-program-strengthening-oversight-of-accrediting-organizations-aos-and-preventing-ao,2026-06-17T08:03:52.545502+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Medicare Program; Strengthening Oversight of Accrediting Organizations (AOs) and Preventing AO Conflicts of Interest, and Related Provisions",,2026-12069,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-16,,current,Rule,ok,
8038e04a2fadf0e574d3d387,Federal Register API,https://www.federalregister.gov/documents/2026/06/16/2026-12059/medicare-drug-price-negotiation-program-and-medicare-prescription-drug-benefit-program,2026-06-17T08:03:54.515337+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Medicare Drug Price Negotiation Program and Medicare Prescription Drug Benefit Program,,2026-12059,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-16,,current,Proposed Rule,ok,
0f1e1ce8cfd04adc0b1f0aaa,Federal Register API,https://www.federalregister.gov/documents/2026/06/16/2026-12021/privacy-act-of-1974-system-of-records,2026-06-17T08:03:55.928420+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Privacy Act of 1974; System of Records,,2026-12021,Veterans Affairs Department,2026-06-16,,current,Notice,ok,
cb82ffde568e0c81bc67c29e,Federal Register API,https://www.federalregister.gov/documents/2026/06/15/2026-12005/privacy-act-of-1974-system-of-records,2026-06-17T08:03:57.365851+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Privacy Act of 1974; System of Records,,2026-12005,Agriculture Department; Food and Nutrition Administration,2026-06-15,,current,Notice,ok,
a36805ffc78d65da1c799e6d,Federal Register API,https://www.federalregister.gov/documents/2026/06/15/2026-11957/amendment-of-class-d-and-class-e-airspace-chicagorockford-il,2026-06-17T08:03:58.675703+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Amendment of Class D and Class E Airspace; Chicago/Rockford, IL",,2026-11957,Transportation Department; Federal Aviation Administration,2026-06-15,,current,Proposed Rule,ok,
dff309b117646fb12e168983,Federal Register API,https://www.federalregister.gov/documents/2026/06/15/2026-11947/amendment-of-class-d-and-class-e-airspace-and-revocation-of-class-e-airspace-muncie-and-alexandria,2026-06-17T08:04:00.127248+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Amendment of Class D and Class E Airspace and Revocation of Class E Airspace; Muncie and Alexandria, IN",,2026-11947,Transportation Department; Federal Aviation Administration,2026-06-15,,current,Proposed Rule,ok,
d2b6fdcc7c976e4ead4e303b,Federal Register API,https://www.federalregister.gov/documents/2026/06/15/2026-11946/revocation-of-class-e-airspace-lake-geneva-wi,2026-06-17T08:04:01.427221+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Revocation of Class E Airspace; Lake Geneva, WI",,2026-11946,Transportation Department; Federal Aviation Administration,2026-06-15,,current,Proposed Rule,ok,
1d76485b037c1133882e29d7,Federal Register API,https://www.federalregister.gov/documents/2026/06/15/2026-11945/amendment-of-class-e-airspace-bedford-in,2026-06-17T08:04:02.736906+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Amendment of Class E Airspace; Bedford, IN",,2026-11945,Transportation Department; Federal Aviation Administration,2026-06-15,,current,Proposed Rule,ok,
d9bd1b66bdcff6f3d0060a58,Federal Register API,https://www.federalregister.gov/documents/2026/06/12/2026-11826/agency-information-collection-activities-proposed-collection-comment-request-fema-inspection-and,2026-06-17T08:04:04.203825+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Agency Information Collection Activities: Proposed Collection, Comment Request; FEMA Inspection and Claims Forms",,2026-11826,Homeland Security Department; Federal Emergency Management Agency,2026-06-12,,current,Notice,ok,
12d8b533fe38a58affd971a3,Federal Register API,https://www.federalregister.gov/documents/2026/06/11/2026-11727/availability-of-retrospective-analysis-of-2012-ballast-water-discharge-standards,2026-06-17T08:04:05.734829+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Availability of Retrospective Analysis of 2012 Ballast Water Discharge Standards,,2026-11727,Homeland Security Department; Coast Guard,2026-06-11,,current,Notice,ok,
d4a4a69b91951f6bc695c968,Federal Register API,https://www.federalregister.gov/documents/2026/06/11/2026-11652/agency-information-collection-activities-notice-and-request-for-comment-49-cfr-583-automobile-parts,2026-06-17T08:04:07.042055+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Notice and Request for Comment; 49 CFR 583-Automobile Parts Content Labeling,,2026-11652,Transportation Department; National Highway Traffic Safety Administration,2026-06-11,,current,Notice,ok,
0b5a6f285898c7dfd9ad9075,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12179/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,2026-06-17T08:04:09.612310+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,,2026-12179,International Trade Commission,2026-06-17,,current,Notice,ok,
2bdf6416c71dd2839c2108ed,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12147/privacy-act-of-1974-system-of-records,2026-06-17T08:04:10.965530+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Privacy Act of 1974; System of Records,,2026-12147,Treasury Department,2026-06-17,,current,Notice,ok,
c4f7d5ecfc45a1e15a0762d0,Federal Register API,https://www.federalregister.gov/documents/2026/06/16/2026-12067/fee-schedules-fee-recovery-for-fiscal-year-2026,2026-06-17T08:04:12.541013+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Fee Schedules; Fee Recovery for Fiscal Year 2026,,2026-12067,Nuclear Regulatory Commission,2026-06-16,,current,Rule,ok,
eb92a49ed2b91abd003993eb,Federal Register API,https://www.federalregister.gov/documents/2026/06/15/2026-11925/renewal-of-department-of-defense-federal-advisory-committees-education-for-seapower-advisory-board,2026-06-17T08:04:13.963040+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Renewal of Department of Defense Federal Advisory Committees-Education for Seapower Advisory Board,,2026-11925,Defense Department,2026-06-15,,current,Notice,ok,
d54471c7e28f5958ee7144f1,Federal Register API,https://www.federalregister.gov/documents/2026/06/12/2026-11877/commission-information-collection-activities-ferc-725b-comment-request-extension,2026-06-17T08:04:15.435876+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Commission Information Collection Activities (Ferc-725b). Comment Request; Extension,,2026-11877,Energy Department; Federal Energy Regulatory Commission,2026-06-12,,current,Notice,ok,
60610e018429cf806d8c86a3,Federal Register API,https://www.federalregister.gov/documents/2026/06/12/2026-11854/prediction-markets-public-interest-determinations,2026-06-17T08:04:17.195829+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Prediction Markets; Public Interest Determinations,,2026-11854,Commodity Futures Trading Commission,2026-06-12,,current,Proposed Rule,ok,
14a897a48eba16981b5f0039,Federal Register API,https://www.federalregister.gov/documents/2026/06/11/2026-11743/statement-of-organization-functions-and-delegations-of-authority,2026-06-17T08:04:18.512906+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Statement of Organization, Functions, and Delegations of Authority",,2026-11743,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-11,,current,Notice,ok,
7003837667f4cd34d091ca83,Federal Register API,https://www.federalregister.gov/documents/2026/06/11/2026-11739/medical-devices-immunology-and-microbiology-devices-classification-of-the-simple-point-of-care,2026-06-17T08:04:19.805665+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Medical Devices; Immunology and Microbiology Devices; Classification of the Simple Point-of-Care Device to Directly Detect SARS-CoV-2 Viral Targets From Clinical Specimens in Near-Patient Settings,,2026-11739,Health and Human Services Department; Food and Drug Administration,2026-06-11,,current,Rule,ok,
ef7c3ff687d27d9e0b3a4628,Federal Register API,https://www.federalregister.gov/documents/2026/06/11/2026-11686/certain-glass-substrate-for-liquid-crystal-displays-products-containing-the-same-and-methods-for,2026-06-17T08:04:21.097755+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Certain Glass Substrate for Liquid Crystal Displays, Products Containing the Same, and Methods for Manufacturing II; Notice of a Commission Determination To Review in Part a Final Initial Determination Finding a Violation of Section 337; Request for Written Submissions on Remedy, the Public Interest, and Bonding",,2026-11686,International Trade Commission,2026-06-11,,current,Notice,ok,
6e546a96aad6ad6225f22b51,Federal Register API,https://www.federalregister.gov/documents/2026/06/10/2026-11639/certain-pre-stretched-synthetic-braiding-hair-and-packaging-thereof-ii-notice-of-request-for,2026-06-17T08:04:22.482817+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Certain Pre-Stretched Synthetic Braiding Hair and Packaging Thereof (II); Notice of Request for Submissions on the Public Interest,,2026-11639,International Trade Commission,2026-06-10,,current,Notice,ok,
2e436cd01fa6ef21643bab33,Federal Register API,https://www.federalregister.gov/documents/2026/06/10/2026-11613/privacy-act-of-1974-system-of-records,2026-06-17T08:04:23.925915+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Privacy Act of 1974; System of Records,,2026-11613,Housing and Urban Development Department,2026-06-10,,current,Notice,ok,
947ef9692d2b1068ee25c7ad,Federal Register API,https://www.federalregister.gov/documents/2026/06/05/2026-11361/agency-information-collection-activities-comment-request-presidential-cybersecurity-education-award,2026-06-17T08:04:25.429875+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Comment Request; Presidential Cybersecurity Education Award,,2026-11361,Education Department,2026-06-05,,current,Notice,ok,
5d4528396a3651016027c1c6,Federal Register API,https://www.federalregister.gov/documents/2026/06/05/2026-11353/reforming-the-high-cost-program-for-an-all-ip-future-connect-america-fund-a-national-broadband-plan,2026-06-17T08:04:26.962002+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Reforming the High-Cost Program for an All-IP Future, Connect America Fund: A National Broadband Plan for Our Future High-Cost Universal Support",,2026-11353,Federal Communications Commission,2026-06-05,,current,Proposed Rule,ok,
45d1ca8f34092c094bccbe80,Federal Register API,https://www.federalregister.gov/documents/2026/06/05/2026-11351/visiting-committee-on-advanced-technology,2026-06-17T08:04:28.350777+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Visiting Committee on Advanced Technology,,2026-11351,Commerce Department; National Institute of Standards and Technology,2026-06-05,,current,Notice,ok,
d7e09021bbe66ae6f349b5a6,Federal Register API,https://www.federalregister.gov/documents/2026/06/04/2026-11196/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,2026-06-17T08:04:29.794566+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,,2026-11196,International Trade Commission,2026-06-04,,current,Notice,ok,
6df77bee4adf1e6473e0aef2,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12218/agency-information-collection-activities-proposed-collection-comment-request-fraudgov-federal,2026-06-17T08:04:32.367608+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Agency Information Collection Activities; Proposed Collection; Comment Request; Fraud.gov Federal Program Waste, Fraud, and Abuse Tip Intake and Referral System",,2026-12218,Treasury Department,2026-06-17,,current,Notice,ok,
ead7f884b304e708ada52f1f,Federal Register API,https://www.federalregister.gov/documents/2026/06/12/2026-11893/notice-announcing-centers-aligned-with-areas-of-national-need-program-competition,2026-06-17T08:04:33.792317+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Notice Announcing Centers Aligned With Areas of National Need Program Competition,,2026-11893,Education Department,2026-06-12,,current,Notice,ok,
358b896e107c9867ecd86932,Federal Register API,https://www.federalregister.gov/documents/2026/06/10/2026-11602/hhs-request-for-comment-on-chronic-disease-of-addiction,2026-06-17T08:04:35.341851+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,HHS Request for Comment on Chronic Disease of Addiction,,2026-11602,Health and Human Services Department,2026-06-10,,current,Notice,ok,
f2a3ba8acd0a96b4d652dddc,Federal Register API,https://www.federalregister.gov/documents/2026/06/09/2026-11542/modernizing-federal-workforce-information-tools-request-for-information-rfi-on-online-career-tools,2026-06-17T08:04:36.796675+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Modernizing Federal Workforce Information Tools: Request for Information (RFI) on Online Career Tools and the Occupational Information Network (O*NET) Program,,2026-11542,Labor Department; Employment and Training Administration,2026-06-09,,current,Notice,ok,
05b7e2070ffe8eaa7e9e3c47,Federal Register API,https://www.federalregister.gov/documents/2026/06/08/2026-11436/approval-and-promulgation-of-air-quality-implementation-plans-wyoming-regional-haze-federal,2026-06-17T08:04:38.184147+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Approval and Promulgation of Air Quality Implementation Plans; Wyoming; Regional Haze Federal Implementation Plan,,2026-11436,Environmental Protection Agency,2026-06-08,,current,Proposed Rule,ok,
04d26dcc9b59f2c8d2448c07,Federal Register API,https://www.federalregister.gov/documents/2026/06/05/2026-11287/dnp-select-income-fund-inc-et-al,2026-06-17T08:04:39.570779+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"DNP Select Income Fund Inc., et al.",,2026-11287,Securities and Exchange Commission,2026-06-05,,current,Notice,ok,
f43204fceca955214d637c08,Federal Register API,https://www.federalregister.gov/documents/2026/06/03/2026-11110/notice-announcing-fund-for-the-improvement-of-postsecondary-education-postsecondary-student-success,2026-06-17T08:04:40.945858+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Notice Announcing Fund for the Improvement of Postsecondary Education-Postsecondary Student Success Grants Program Competition,,2026-11110,Education Department,2026-06-03,,current,Notice,ok,
d57b49a557d628627850f859,Federal Register API,https://www.federalregister.gov/documents/2026/06/03/2026-11098/standards-participation-and-representation-kudos-spark-pilot-program,2026-06-17T08:04:42.341828+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Standards Participation and Representation Kudos (SPARK) Pilot Program,,2026-11098,Commerce Department; Patent and Trademark Office,2026-06-03,,current,Notice,ok,
a4d9d02c5bf07551c88e4585,Federal Register API,https://www.federalregister.gov/documents/2026/06/01/2026-10815/request-for-information-shaping-the-future-of-the-bureau-of-transportation-statistics,2026-06-17T08:04:43.801648+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Request for Information: Shaping the Future of the Bureau of Transportation Statistics,,2026-10815,Transportation Department; Transportation Statistics Bureau,2026-06-01,,current,Notice,ok,
000e4914ffec539fc3437367,Federal Register API,https://www.federalregister.gov/documents/2026/05/29/2026-10779/nist-artificial-intelligence-consortium,2026-06-17T08:04:45.081387+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,NIST Artificial Intelligence Consortium,,2026-10779,Commerce Department; National Institute of Standards and Technology,2026-05-29,,current,Notice,ok,
503f1688ebe88f51d51f067c,Federal Register API,https://www.federalregister.gov/documents/2026/05/29/2026-10698/proposal-review-panel-for-physics-committee-renewal,2026-06-17T08:04:46.465699+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Proposal Review Panel for Physics; Committee Renewal,,2026-10698,National Science Foundation,2026-05-29,,current,Notice,ok,
6548d8b520dc37e33e4bc644,Federal Register API,https://www.federalregister.gov/documents/2026/06/12/2026-11843/ozone-reclassification-state-implementation-plan-rule,2026-06-17T08:04:49.396220+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Ozone Reclassification State Implementation Plan Rule,,2026-11843,Environmental Protection Agency,2026-06-12,,current,Proposed Rule,ok,
6dd0aa8f4443d5c16789d5a5,Federal Register API,https://www.federalregister.gov/documents/2026/06/08/2026-11403/arms-sales-notification,2026-06-17T08:04:50.793889+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Arms Sales Notification,,2026-11403,Defense Department,2026-06-08,,current,Notice,ok,
a41793610e0fd9bdb04e46d9,Federal Register API,https://www.federalregister.gov/documents/2026/06/08/2026-11401/arms-sales-notification,2026-06-17T08:04:52.185850+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Arms Sales Notification,,2026-11401,Defense Department,2026-06-08,,current,Notice,ok,
59d8d48ac25801479bdc6645,Federal Register API,https://www.federalregister.gov/documents/2026/06/08/2026-11399/arms-sales-notification,2026-06-17T08:04:53.627802+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Arms Sales Notification,,2026-11399,Defense Department,2026-06-08,,current,Notice,ok,
f72071f98fecd81facd00916,Federal Register API,https://www.federalregister.gov/documents/2026/06/04/2026-11158/notice-of-determination-and-request-for-comments-concerning-action-pursuant-to-section-301-brazils,2026-06-17T08:04:55.550810+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Notice of Determination and Request for Comments Concerning Action Pursuant to Section 301: Brazil's Acts, Policies, and Practices Related to Digital Trade and Electronic Payment Services; Unfair, Preferential Tariffs; Anti-Corruption Enforcement; Intellectual Property Protection; Ethanol Market Access; and Illegal Deforestation",,2026-11158,"Trade Representative, Office of United States",2026-06-04,,current,Notice,ok,
